VIET_secure_chest;Very Secure Chest;Coffre très sécurisé;;;;;;;;;;;;x
VIET_secure_chest_desc;The lock on this chest is extremely difficult to break or lockpick. Its owner can rest assured whatever they keep in it is safe.;La serrure de ce coffre est extrêmement difficile à casser ou à crocheter. Son propriétaire peut être assuré que tout ce qu'il gardent est en sécurité.;;;;;;;;;;;;x
VIET_hand_mirror;Glass Hand Mirror;Miroir à main en verre;;;;;;;;;;;;x
VIET_hand_mirror_desc;It is rare to find a glass mirror that is clear like this one.;Il est rare de trouver un miroir en verre clair comme celui-ci.;;;;;;;;;;;;x
VIET_chess_set;Ivory Chess Set;Jeu d'échecs en ivoire;;;;;;;;;;;;x
VIET_chess_set_desc;A set of chess pieces, intricately carved from ivory. Used to either play chess or make it seem like you know how to play chess.;Un ensemble de pièces d'échecs, finement sculptées dans de l'ivoire. Utilisé pour jouer aux échecs ou faire croire que vous savez jouer aux échecs.;;;;;;;;;;;;x
VIET_dice;Bone Dice;Dés en os;;;;;;;;;;;;x
VIET_dice_desc;Dice for playing games and gambling, made out of some sort of animal bone.;Des dés pour des jeux de hasard et d'argent, fabriqués à partir d'une sorte d'os animal.;;;;;;;;;;;;x
VIET_silk_slippers;Silk Slippers;Pantoufles de soie;;;;;;;;;;;;x
VIET_silk_slippers_desc;Footwear fit for only the most decadent and self-indulgent of people.;Des chaussures dignes des personnes les plus décadentes et les plus indulgentes.;;;;;;;;;;;;x
VIET_porcelain_chopsticks;Porcelain Chopsticks;Baguettes En Porcelaine;;;;;;;;;;;;x
VIET_porcelain_chopsticks_desc;A pair of chopsticks from the far east, made out of porcelain.;Une paire de baguettes d'Extrême-Orient, en porcelaine.;;;;;;;;;;;;x
VIET_hellenic_statue_female;Female Marble Statue;xxxxx;;;;;;;;;;;;x
VIET_hellenic_statue_female_desc;An ancient marble statue of a woman or goddess, perhaps carved by the pagan Greeks or Romans.;xxxxx;;;;;;;;;;;;x
VIET_hellenic_statue_male;Male Marble Statue;xxxxx;;;;;;;;;;;;x
VIET_hellenic_statue_male_desc;An ancient marble statue of a man or god, perhaps carved by the pagan Greeks or Romans.;xxxxx;;;;;;;;;;;;x
xxxxxx;xxxxx;xxxxx;;;;;;;;;;;;x
