#VIETmisc.9000.desc;I meet a local merchant during a banquet. He is somewhat elderly, and lived in China for many years as a young man. He is entertaining me with many tales of his experiences, but there was one person he spoke of who stood out to me. Specifically, the...;;;;;;;;;;;x
#VIETmisc.9000.a;Courtesan;;;;;;;;;;;;;x
#VIETmisc.9000.b;Poet;;;;;;;;;;;;;x
#VIETmisc.9000.c;Soldier;;;;;;;;;;;;;x
#VIETmisc.9000.d;Official;;;;;;;;;;;;;x
#VIETmisc.9001.tooltip;\n\n“Never have I met such a woman before. How many a man must have wished to take her as his wife or concubine! How many must have had their hearts broken.”;;;;;;;;;;;x
#VIETmisc.9001.title;The Courtesan;;;;;;;;;;;x
#VIETmisc.9001.desc;She was beautiful and well-read, he said, but also quite brave and assertive, like a number of Chinese women he met. She could play polo just as well as any of the men, and was often found riding a horse. One time, the merchant recalls, with a smile on his face, she was singing for a party and a drunk patron insulted her music, so she proceeded to beat him up.\n\nShe had many suitors, but no one seemed to impress her enough. It was even rumored she refused to bed any man, no matter the price offered. The merchant says she was still unmarried - and proudly so - when he left China. He did hear that she finally settled on marrying a poor and humble scholar, who impressed her with his kind, intelligent, and courageous nature, but he doesn’t know how true this is.;;;;;;;;;;;x
#VIETmisc.9001.a;An admirable gal! We need more women like her.;;;;;;;;;;;;;x
#VIETmisc.9001.b;I can’t imagine how beautiful and enchanting she must have been.;;;;;;;;;;;;;x
#VIETmisc.9001.c;Such violent seductresses are a threat to society.;;;;;;;;;;;;;x
#VIETmisc.9002.tooltip;\n\n“A most ridiculous fellow in some ways, yet also, in a way, one of the wisest men I’ve ever met. Even now I think his poetry must have been divinely inspired.”;;;;;;;;;;;x
#VIETmisc.9002.title;The Poet;;;;;;;;;;;x
#VIETmisc.9002.desc;He was an odd man, the merchant recalls. He eschewed the life of a government official even though he was considered one of the most brilliant men ever, and instead dedicated his life to writing poetry and always getting drunk.\n\nRumor has it that he recently died while he was drunk one night, and he mistook the moon for a beautiful woman - reaching out to the moon’s reflection in a lake, he fell in and drowned. The merchant wouldn't be surprised if this rumor was true.;;;;;;;;;;;x
#VIETmisc.9002.a;A curious man indeed, but sometimes eccentricity makes better poetry.;;;;;;;;;;;;;x
#VIETmisc.9002.b;Poetry is overrated, especially by self-indulgent types like that man.;;;;;;;;;;;;;x
#VIETmisc.9003.tooltip;\n\n“It is a sad tale, but also another sign about how the ways of heaven are mysterious. A man can be at the top of the world one day, and the bottom the next - or vice versa.”;;;;;;;;;;;x
#VIETmisc.9003.title;The Soldier;;;;;;;;;;;x
#VIETmisc.9003.desc;He was once a prestigious captain of the imperial guard, a loyal servant of the Emperor. But when a new Emperor came to power, he was framed as one of the accomplices behind an attempted coup.\n\nHe was extremely lucky to escape with his life, but he lost everything, and even his wife left him. When the merchant met him, the once respected guard was reduced to becoming an entertainer, showing off his martial skills in the market for money.;;;;;;;;;;;x
#VIETmisc.9003.a;How the mighty fall. A sad story.;;;;;;;;;;;;;x
#VIETmisc.9004.tooltip;\n\n“I have always heard of stories about Chinese officials who were loyal to their masters, sometimes to death.”;;;;;;;;;;;x
#VIETmisc.9004.title;The Official;;;;;;;;;;;x
#VIETmisc.9004.desc;He was a righteous official who served a governor who was a debauched young man. He did not deserve the title, but inherited the position from his father thanks to corruption. He was obsessed with Iranian women, as many foreigners lived in his city. He kept many in his harem whom he spent day and night copulating with, and he also wasted money on aphrodisiacs and herbs to extend his sexual prowess.\n\nThe official tried to dissuade his master to no avail and the governor was killed by a jilted concubine. This official escaped to live the life of a commoner, where he met the merchant. The merchant adds that the official always disliked Persian women after that.;;;;;;;;;;;x
#VIETmisc.9004.a;The man must feel bitter about life, but at least he didn’t die.;;;;;;;;;;;;;x
#VIETmisc.9004.b;I am interested in hearing about the governor’s harem...;;;;;;;;;;;;;x
#VIETmisc.9005.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9005.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9006.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9006.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9007.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9007.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9008.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9008.a;Xxxxxxffff;;;;;;;;;;;;;x
#VIETmisc.9009.desc;xxxxx;;;;;;;;;;;x
#VIETmisc.9009.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9016.desc;Several people suddenly enter the cell. Most are heavily armed, guards of some sort. The odd one out is an elderly man, dressed in regal clothing. They are all surprised to see me in the cell, but after the initial shock tell me to keep your distance, and I wisely step back.\n\nThe old man gazes upon me, his eyes pensive and wise. His voice is deep and comforting as he exclaims, “You… I've seen you! Let me see your face.”;;;;;;;;;;;x
VIETmisc.9016.a;What's going on?;;;;;;;;;;;;;x
VIETmisc.9017.tooltip;He examines me for a moment or two, before a sudden, sad look overtakes him.;;;;;;;;;;;x
VIETmisc.9017.title;Fate Calling;;;;;;;;;;;x
VIETmisc.9017.desc;“You are the one from my dreams! Then the stars were right, and this is the day. [Root.Religion.GetHighGodName] give me strength." He sighs, and he explains when I look confused, “Assassins attacked my sons, and I'm next. My guards are leading me out of the city along a secret escape route. By chance, the entrance to that escape route leads through your cell.";;;;;;;;;;;x
VIETmisc.9017.a;Why am I in jail?;;;;;;;;;;;;;x
VIETmisc.9018.tooltip;I am not a lowly prisoner!;;;;;;;;;;;x
VIETmisc.9018.title;The Emperor;;;;;;;;;;;x
VIETmisc.9018.desc;“Perhaps [Root.Religion.GetHighGodName] placed you here so that we may meet. As for what you have done... it does not matter. That is not what you will be remembered for." He realizes his rudeness, and introduces himself. “I am the Emperor of this realm. By the grace of [Root.Religion.GetHighGodName], I serve this realm as her ruler. You, too, shall serve her in your own way."\n\nHis guards plead him to get moving, and he agrees, as long as I accompany him through the secret escape route.;;;;;;;;;;;x
VIETmisc.9018.a;I have no other option. At least this ‘Emperor’ seems wise and benevolent.;;;;;;;;;;;;;x
VIETmisc.9019.tooltip;I follow him and his guards through dark tunnels. The atmosphere is unsurprisingly tense.;;;;;;;;;;;x
VIETmisc.9019.title;Trust in Fate;;;;;;;;;;;x
VIETmisc.9019.desc;The guards don't seem to trust me as we travel through the dimly lit tunnels and sewers, but I don't blame them. The Emperor tells me, “They cannot understand why I trust you. They've not seen what I've seen. How can I explain? Listen. You know [Root.Religion.GetHighGodName]? How our fates are guided with an invisible hand by [Root.Religion.GetHighGodName]?";;;;;;;;;;;x
VIETmisc.9019.a;[Root.Religion.GetHighGodName] guides and protects us.;;;;;;;;;;;;;x
VIETmisc.9019.b;I'm not on good terms with [Root.Religion.GetHighGodName].;;;;;;;;;;;;;x
VIETmisc.9019.c;I don't know. I don't think about it.;;;;;;;;;;;;;x
VIETmisc.9020.tooltip;\n\nHe smiles gently at my answer as if he knows the truth.;;;;;;;;;;;x
VIETmisc.9020.title;Sky Above, Voice Within;;;;;;;;;;;x
VIETmisc.9020.desc;“I've served [Root.Religion.GetHighGodName] all my days,” he explains, “and I chart my course by the cycles of the heavens. The skies are marked with numberless sparks, each a fire, and every one a sign. The signs I read show the end of my path. My death, a necessary end, will come when it will come.";;;;;;;;;;;x
VIETmisc.9020.a;Aren't you afraid to die?;;;;;;;;;;;;;x
VIETmisc.9021.tooltip;His gentle smile becomes a little melancholy again. Up ahead, his guards check to see if the coast is clear.;;;;;;;;;;;x
VIETmisc.9021.title;Flesh and Blood;;;;;;;;;;;x
VIETmisc.9021.desc;The flicker of a nearby torch distracts me for a moment, as he contemplates his answer. Eventually, he says, "No trophies of my triumphs precede me. But I have lived well, and my ghost shall rest easy. Men are but flesh and blood. They know their doom, but not the hour. In this I am blessed to see the hour of my death... To face my apportioned fate, then fall."\n\nAn… interesting way to put it. I decide to ask him another question.;;;;;;;;;;;x
VIETmisc.9021.a;Where are we going, by the way?;;;;;;;;;;;;;x
VIETmisc.9022.tooltip;He gazes ahead, a distant look in his eyes.;;;;;;;;;;;x
VIETmisc.9022.title;A Shrill Tongue;;;;;;;;;;;x
VIETmisc.9022.desc;“I go to my grave,” he says without any sign of fear. “A tongue shriller than all the music calls me. You shall follow me yet for a while, then we must part."\n\nWe continue a little longer, until a scuffle is heard up ahead. It's a trap! One of the guards gives me a sword and tells me, “Take my spare blade! Protect the Emperor with your life!”;;;;;;;;;;;x
VIETmisc.9022.a;Wait! Wait!;;;;;;;;;;;;;x
VIETmisc.9023.tooltip;The guard rushes off to join his comrades as several assassins enter the tunnel some distance ahead, seemingly out of nowhere. I steady my sword, and look around, making sure no one comes close to the Emperor.;;;;;;;;;;;x
VIETmisc.9023.title;Jaws of Oblivion;;;;;;;;;;;x
VIETmisc.9023.desc;The Emperor looks upon me with urgency. “I can go no further. My guards are strong and true, but even their might cannot stand against the power that rises to destroy all reality. An ancient evil awakes, born anew in blood and fire. These cutthroats are but its mortal pawns. They must not have my amulet! Take the Amulet. Give it to my old chief advisor. He alone knows where to find my last son. Find him, and close shut the marbled gates to hell."\n\nHe takes the amulet off and solemnly hands it over.;;;;;;;;;;;x
VIETmisc.9023.a;With all my heart, farewell!;;;;;;;;;;;;;x
VIETmisc.9023.b;I won't forget you.;;;;;;;;;;;;;x
VIETmisc.9023.c;I'll take it from here!;;;;;;;;;;;;;x
VIETmisc.9024.tooltip.a;\n\n“Stand true, my friend. May your heart be your guide and [Root.Religion.GetHighGodName] grant you strength.";;;;;;;;;;;x
VIETmisc.9024.tooltip.b;\n\n“Remember me, and remember my words. This burden is now yours alone. You hold our future in your hands.";;;;;;;;;;;x
VIETmisc.9024.tooltip.c;\n\n“Then go. Take with you my blessings and the hope of the empire.";;;;;;;;;;;x
VIETmisc.9024.title;Life and Death;;;;;;;;;;;x
VIETmisc.9024.desc;An assassin appears as if out of thin air, and it is too late for me to react as he strikes the Emperor down. Time seems to stand still as the assassin looks at me through his red hood and black mask. He lunges at me, but I land a fatal blow to the scoundrel.\n\nI look around. Though all the assassins are dead, only one guard survived, a young man with a serious but friendly face.;;;;;;;;;;;x
VIETmisc.9024.a;His expression changes as he sees the Emperor’s body.;;;;;;;;;;;;;x
VIETmisc.9025.tooltip;He approaches me, his face full of grief and disbelief.;;;;;;;;;;;x
VIETmisc.9025.title;Hope?;;;;;;;;;;;x
VIETmisc.9025.desc;“We've failed. I've... failed,” the guard laments. “We are sworn to protect the Emperor, and now he and all his heirs are dead. Wait…. The Amulet, where is the Emperor’s amulet? It isn’t on the Emperor's body.”\n\n I show the guard the amulet, and tell him that Emperor gave it to me before he died. He says the Emperor must've given me the amulet for a purpose, one beyond our understanding.;;;;;;;;;;;x
VIETmisc.9025.a;I must take it to his old advisor, who knows about the his last heir.;;;;;;;;;;;;;x
VIETmisc.9026.tooltip;The guard looks puzzled.;;;;;;;;;;;x
VIETmisc.9026.title;Splitting Up;;;;;;;;;;;x
VIETmisc.9026.desc;The guard says he never heard about such an heir, but if anyone would know, it’s the old advisor who currently lives a quiet life in a temple far from here. He tells me to immediately seek out this old advisor, while he will stay here to guard the Emperor's body. It is best we split up, it seems, if we are to elude these dangerous assassins, and traveling alone would draw less attention. The guardsman seemed to emphasize that time was of the essence and that I must reach this old advisor as soon as possible.;;;;;;;;;;;x
VIETmisc.9026.a;How do I get there though?;;;;;;;;;;;;;x
VIETmisc.9027.tooltip;He gives me directions on how to leave the secret tunnels, and a map to help me find my way to the aforementioned temple.;;;;;;;;;;;x
VIETmisc.9027.title;Freedom;;;;;;;;;;;x
VIETmisc.9027.desc;I follow the young guardsman’s directions and, after what seems like hours, emerge at the end of the tunnel. I shield my eyes from the sun’s glare as I emerge from the sewer exit, and am greeted with a most amazing sight. Before me is a beautiful, pastoral landscape, green and lush, and up ahead across a body of water are some ancient ruins.;;;;;;;;;;;x
VIETmisc.9027.a;Which direction should I head?;;;;;;;;;;;;;x
VIETmisc.9028.tooltip;The adventure begins….;;;;;;;;;;;x
VIETmisc.9028.title;Oblivion of Dreams;;;;;;;;;;;x
VIETmisc.9028.desc;The dream passes by like a blur. I rescue the Emperor's last heir, just as [Root.Religion.GetRandomEvilGodName] invades the world with demonic forces. Together with the Prince and other allies, we manage to figure out a way to defeat the hellish hordes and expel them from this world, though it comes at a price, as the Prince sacrifices his life in the end. Still, we triumph, and as I wake up from the dream, I feel a feeling of bittersweetness.\n\nWas it really a dream? It felt so real, like another universe out there.;;;;;;;;;;;x
VIETmisc.9028.a;I must write down as much as I can!;;;;;;;;;;;;;x
VIETmisc.9029.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9029.title;xxxxx;;;;;;;;;;;x
VIETmisc.9029.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9029.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9030.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9030.title;xxxxx;;;;;;;;;;;x
VIETmisc.9030.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9030.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9031.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9031.title;xxxxx;;;;;;;;;;;x
VIETmisc.9031.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9031.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9032.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9032.title;xxxxx;;;;;;;;;;;x
VIETmisc.9032.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9032.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9033.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9033.title;xxxxx;;;;;;;;;;;x
VIETmisc.9033.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9033.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9034.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9034.title;xxxxx;;;;;;;;;;;x
VIETmisc.9034.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9034.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9035.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9035.title;xxxxx;;;;;;;;;;;x
VIETmisc.9035.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9035.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9036.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9036.title;xxxxx;;;;;;;;;;;x
VIETmisc.9036.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9036.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9037.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9037.title;xxxxx;;;;;;;;;;;x
VIETmisc.9037.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9037.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9038.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9038.title;xxxxx;;;;;;;;;;;x
VIETmisc.9038.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9038.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9039.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9039.title;xxxxx;;;;;;;;;;;x
VIETmisc.9039.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9039.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9040.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9040.title;xxxxx;;;;;;;;;;;x
VIETmisc.9040.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9040.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9041.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9041.title;xxxxx;;;;;;;;;;;x
VIETmisc.9041.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9041.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9042.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9042.title;xxxxx;;;;;;;;;;;x
VIETmisc.9042.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9042.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9043.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9043.title;xxxxx;;;;;;;;;;;x
VIETmisc.9043.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9043.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9044.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9044.title;xxxxx;;;;;;;;;;;x
VIETmisc.9044.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9044.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9045.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9045.title;xxxxx;;;;;;;;;;;x
VIETmisc.9045.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9045.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9046.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9046.title;xxxxx;;;;;;;;;;;x
VIETmisc.9046.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9046.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9047.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9047.title;xxxxx;;;;;;;;;;;x
VIETmisc.9047.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9047.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9048.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9048.title;xxxxx;;;;;;;;;;;x
VIETmisc.9048.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9048.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9049.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9049.title;xxxxx;;;;;;;;;;;x
VIETmisc.9049.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9049.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9050.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9050.title;xxxxx;;;;;;;;;;;x
VIETmisc.9050.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9050.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9051.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9051.title;xxxxx;;;;;;;;;;;x
VIETmisc.9051.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9051.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9052.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9052.title;xxxxx;;;;;;;;;;;x
VIETmisc.9052.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9052.a;Xxxxxxffff;;;;;;;;;;;;;x
VIETmisc.9053.tooltip;xxxxx;;;;;;;;;;;x
VIETmisc.9053.title;xxxxx;;;;;;;;;;;x
VIETmisc.9053.desc;xxxxx;;;;;;;;;;;x
VIETmisc.9053.a;Xxxxxxffff;;;;;;;;;;;;;x
